State,Year,Category,Avg_Dollars_Spent
Oregon,2020,Vegetables,15204140.73
Pennsylvania,2020,Vegetables,40798986.06
Rhode Island,2020,Vegetables,3600094.65
South Carolina,2020,Vegetables,17731479.98
South Dakota,2020,Vegetables,2986569.23
Tennessee,2020,Vegetables,21597089.1
Texas,2020,Vegetables,70133806.67
Utah,2020,Vegetables,8758813.1
Vermont,2020,Vegetables,2779858.33
Virginia,2020,Vegetables,31168066.81
Washington,2020,Vegetables,26865300.75
West Virginia,2020,Vegetables,5635363.62
Wisconsin,2020,Vegetables,15746260.62
Wyoming,2020,Vegetables,2262837.19
Alabama,2021,Vegetables,14671507
Arizona,2021,Vegetables,23772919.81
Arkansas,2021,Vegetables,9462865.56
California,2021,Vegetables,104178491.94
Colorado,2021,Vegetables,22237129.83
Connecticut,2021,Vegetables,14189150.65
Florida,2021,Vegetables,80305791.4
Georgia,2021,Vegetables,33434856.92
Illinois,2021,Vegetables,33005069.56
Indiana,2021,Vegetables,19678926.35
Iowa,2021,Vegetables,10008168.23
Kansas,2021,Vegetables,9402017.38
Kentucky,2021,Vegetables,13430498.17
Louisiana,2021,Vegetables,14618393.67
Maine,2021,Vegetables,6482456.48
Maryland,2021,Vegetables,20171288.92
Massachusetts,2021,Vegetables,24093858.62
Michigan,2021,Vegetables,30548237.33
Minnesota,2021,Vegetables,18869619.25
Mississippi,2021,Vegetables,8721342.65
Missouri,2021,Vegetables,18420485.73
Nebraska,2021,Vegetables,6204424.38
Nevada,2021,Vegetables,9160334.19
New Hampshire,2021,Vegetables,6157567.42
New Mexico,2021,Vegetables,7005728
New York,2021,Vegetables,54058764.65
North Carolina,2021,Vegetables,36845727
Ohio,2021,Vegetables,34054548.15
Oklahoma,2021,Vegetables,10862253.17
Oregon,2021,Vegetables,14945418.37
Pennsylvania,2021,Vegetables,39625842.87
Rhode Island,2021,Vegetables,3340929.38
South Carolina,2021,Vegetables,17731849.67
South Dakota,2021,Vegetables,2891401.71
Tennessee,2021,Vegetables,21545233.63
Texas,2021,Vegetables,66671091.98
Utah,2021,Vegetables,8391915.21
Vermont,2021,Vegetables,2682998.15
Virginia,2021,Vegetables,30307802.15
Washington,2021,Vegetables,25887389.12
West Virginia,2021,Vegetables,5461343.63
Wisconsin,2021,Vegetables,15298465.65
Wyoming,2021,Vegetables,2169705.58
Alabama,2022,Vegetables,15819770.98
Arizona,2022,Vegetables,25460216.46
Arkansas,2022,Vegetables,10192384.1
California,2022,Vegetables,108966586.44
Colorado,2022,Vegetables,23612209.71
Connecticut,2022,Vegetables,14577777.5
Florida,2022,Vegetables,86571164.4
Georgia,2022,Vegetables,35803358.06
Illinois,2022,Vegetables,34594133.92
Indiana,2022,Vegetables,21058820.33
Iowa,2022,Vegetables,10715183.08
Kansas,2022,Vegetables,10043879.06
Kentucky,2022,Vegetables,14347522.29
Louisiana,2022,Vegetables,15710958.6
Maine,2022,Vegetables,6741513.04
Maryland,2022,Vegetables,20797030.6
Massachusetts,2022,Vegetables,24367984.96
Michigan,2022,Vegetables,32245114.02
Minnesota,2022,Vegetables,19660320.44
Mississippi,2022,Vegetables,9226648.69
Missouri,2022,Vegetables,19688743.69
Nebraska,2022,Vegetables,6634682.17
Nevada,2022,Vegetables,9703827.17
New Hampshire,2022,Vegetables,6358828.1
New Mexico,2022,Vegetables,7479912.6
New York,2022,Vegetables,56259636.48
North Carolina,2022,Vegetables,39663295.6
Ohio,2022,Vegetables,36521150.29
Oklahoma,2022,Vegetables,11964211.15
Oregon,2022,Vegetables,15222470.65
Pennsylvania,2022,Vegetables,41443953
Rhode Island,2022,Vegetables,3326251.48
South Carolina,2022,Vegetables,19384353.13
South Dakota,2022,Vegetables,3073525.42
Tennessee,2022,Vegetables,23246698.29
Texas,2022,Vegetables,68848889.69
Utah,2022,Vegetables,8849915.9
Vermont,2022,Vegetables,2737085.44
Virginia,2022,Vegetables,32118356.83
Washington,2022,Vegetables,27111085.62
West Virginia,2022,Vegetables,5826204.46
Wisconsin,2022,Vegetables,16064234.1
Wyoming,2022,Vegetables,2302131.17
