"State","Year","Category","Avg_Dollars_Spent","Avg_Unit_Sales","Population","DollarsPerPerson","UnitsPerPerson"
"Michigan","2022","Beverages",77804321.67,25696683.44,10033281,7.75462400285609,2.5611445986612
"Michigan","2022","Commercially prepared items",152920150.63,47592935.63,10033281,15.2412905240071,4.7435066983572
"Michigan","2022","Dairy",39287607.75,12608940.19,10033281,3.91572883785474,1.25671155726626
"Michigan","2022","Fats and oils",6422908.77,1374546.83,10033281,0.640160359308186,0.136998737501721
"Michigan","2022","Fruits",27490153.42,9252492.4,10033281,2.73989669181995,0.922180132301687
"Michigan","2022","Grains",21818296.38,7965384.83,10033281,2.17459237710974,0.793896316668496
"Michigan","2022","Meats, eggs, and nuts",73731264.29,13850290.21,10033281,7.34866932262736,1.38043479595558
"Michigan","2022","Other",17821156.62,3023946.92,10033281,1.77620427654722,0.301391630514485
"Michigan","2022","Sugar and sweeteners",1888519.56,469487.85,10033281,0.188225522638108,0.046793053040177
"Michigan","2022","Vegetables",32245114.02,15130353,10033281,3.21381550262571,1.50801647038491
"Minnesota","2020","Alcohol",6964375.17,564568.81,5706804,1.22036347664998,0.0989290695808022
"Minnesota","2020","Beverages",36241668.62,13003209.83,5706804,6.35060685805926,2.2785450192437
"Minnesota","2020","Commercially prepared items",79653176.58,27440250.98,5706804,13.9575805617295,4.80833948038166
"Minnesota","2020","Dairy",22107707.69,7628476.69,5706804,3.87392097047665,1.33673360606041
"Minnesota","2020","Fats and oils",3305443.23,865987.94,5706804,0.579210926115563,0.151746571285784
"Minnesota","2020","Fruits",15823148.6,5254907,5706804,2.77268127659545,0.920814347224821
"Minnesota","2020","Grains",11744881.85,4657234.48,5706804,2.0580489272104,0.816084533479685
"Minnesota","2020","Meats, eggs, and nuts",35538478.9,7355866.08,5706804,6.22738732572557,1.28896420483339
"Minnesota","2020","Other",9581563.46,1848424.21,5706804,1.67897188338692,0.323898316816207
"Minnesota","2020","Sugar and sweeteners",1046336.9,307945.06,5706804,0.183349016367129,0.0539610366853321
"Minnesota","2020","Vegetables",19662323.65,9431375.33,5706804,3.44541772417626,1.65265450329116
"Minnesota","2021","Alcohol",6571312.29,512806.1,5717968,1.14923908108615,0.0896832755972052
"Minnesota","2021","Beverages",38540538.75,13280543.29,5717968,6.7402508635935,2.32259839334533
"Minnesota","2021","Commercially prepared items",81527895.35,26644552.81,5717968,14.2581937062257,4.6597939705154
"Minnesota","2021","Dairy",21585026.88,7199260.15,5717968,3.77494712807067,1.25905918850892
"Minnesota","2021","Fats and oils",2966193.52,739299.35,5717968,0.51874958376822,0.129294069151839
"Minnesota","2021","Fruits",16369292.35,5102957,5717968,2.86278138492555,0.892442385127024
"Minnesota","2021","Grains",11250611.83,4275251.12,5717968,1.967589155798,0.747687136409298
"Minnesota","2021","Meats, eggs, and nuts",35021105.29,6837618.88,5717968,6.12474663901582,1.19581272228176
"Minnesota","2021","Other",9333471.42,1728713.98,5717968,1.6323056407451,0.302330124967471
"Minnesota","2021","Sugar and sweeteners",935017.98,263507.62,5717968,0.163522772425449,0.0460841368821931
"Minnesota","2021","Vegetables",18869619.25,8675806.5,5717968,3.30005681214026,1.51728839685707
"Minnesota","2022","Alcohol",4574338.46,343455.85,5714300,0.800507229231927,0.0601046234884413
"Minnesota","2022","Beverages",41565320.87,12669810.79,5714300,7.27391296746758,2.21721134522164
"Minnesota","2022","Commercially prepared items",90509398.04,25879842.71,5714300,15.8391050592374,4.52896115184712
"Minnesota","2022","Dairy",23339448.79,6859384.08,5714300,4.08439332726668,1.20038921302697
"Minnesota","2022","Fats and oils",3504726.08,700261.1,5714300,0.613325530686173,0.122545386136535
"Minnesota","2022","Fruits",16911267.35,4866680.17,5714300,2.95946438758903,0.851666900582749
"Minnesota","2022","Grains",12612245.02,4208315.58,5714300,2.2071373606566,0.736453385366537
"Minnesota","2022","Meats, eggs, and nuts",37538420.04,6570574.4,5714300,6.56920708398229,1.14984764538089
"Minnesota","2022","Other",9854875.48,1628726.44,5714300,1.72459889750276,0.285026414433964
"Minnesota","2022","Sugar and sweeteners",1027308.33,259722.33,5714300,0.179778508303729,0.0454512941217647
"Minnesota","2022","Vegetables",19660320.44,8229353.77,5714300,3.44054747563131,1.44013330941673
"Mississippi","2020","Alcohol",10548174.85,1895573.77,2961306,3.56200097186849,0.640114115191068
"Mississippi","2020","Beverages",27607551.12,11724072.38,2961306,9.3227620245932,3.95908844948817
"Mississippi","2020","Commercially prepared items",43992030.17,19348715.19,2961306,14.8556178152477,6.53384526624402
"Mississippi","2020","Dairy",8968978.33,3235195.9,2961306,3.02872392451169,1.09248956372627
"Mississippi","2020","Fats and oils",1944460.31,613242.75,2961306,0.656622554372969,0.207085235365747
"Mississippi","2020","Fruits",6094105.29,2517869.67,2961306,2.05791137086137,0.85025649831527
"Mississippi","2020","Grains",6303539.04,2943704.52,2961306,2.12863481180263,0.99405617656534
"Mississippi","2020","Meats, eggs, and nuts",22683193.77,5617943.23,2961306,7.65986148341306,1.89711675524245
"Mississippi","2020","Other",6604363.29,1297068,2961306,2.23021980504548,0.438005393566217
"Mississippi","2020","Sugar and sweeteners",942409.13,301912.56,2961306,0.318241049726033,0.101952503388708
"Mississippi","2020","Vegetables",8989039.38,5092290.27,2961306,3.03549831729649,1.71960961481184
"Mississippi","2021","Alcohol",10354935.71,1814460.94,2949582,3.51064513887053,0.615158669940351
"Mississippi","2021","Beverages",29760977.63,11823451.63,2949582,10.0898966802754,4.00851769165936
"Mississippi","2021","Commercially prepared items",46153180.54,18983420.13,2949582,15.6473630975508,6.43596961535567
"Mississippi","2021","Dairy",9052932.75,3156883.87,2949582,3.06922565638114,1.07028177890969
"Mississippi","2021","Fats and oils",1901924.58,538804.08,2949582,0.644811563129962,0.182671334446711
"Mississippi","2021","Fruits",6540891.29,2504397.17,2949582,2.21756550250171,0.849068501909762
"Mississippi","2021","Grains",6110413.63,2719391.27,2949582,2.07162019228487,0.921958185939567
"Mississippi","2021","Meats, eggs, and nuts",23220928.35,5311960.06,2949582,7.87261664534161,1.80091960826992
"Mississippi","2021","Other",7261772.81,1296223.63,2949582,2.4619667498649,0.439460109941002
"Mississippi","2021","Sugar and sweeteners",908764.29,262630.12,2949582,0.308099347636377,0.0890397758055209
"Mississippi","2021","Vegetables",8721342.65,4725132.44,2949582,2.95680630340163,1.60196680071956
"Mississippi","2022","Alcohol",10750116.98,1810664.62,2938928,3.65783611575377,0.616096964607503
"Mississippi","2022","Beverages",32098031.71,11362425.81,2938928,10.9216801874697,3.86618039298683
"Mississippi","2022","Commercially prepared items",49658537.9,18014150.98,2938928,16.8968201670813,6.12949721122804
"Mississippi","2022","Dairy",9920304.71,3047330.31,2938928,3.37548409147825,1.03688498323198
"Mississippi","2022","Fats and oils",2287555.92,506959.37,2938928,0.778364056553954,0.172498057114703
"Mississippi","2022","Fruits",6785755.85,2394742.88,2938928,2.30892211377754,0.814835504646592
"Mississippi","2022","Grains",6797533.06,2632633.06,2938928,2.31292942868964,0.895780046329818
"Mississippi","2022","Meats, eggs, and nuts",24494163.1,4951344.15,2938928,8.33438692611728,1.68474496483071
"Mississippi","2022","Other",7480948.44,1189936.6,2938928,2.54546842930484,0.404887972757414
"Mississippi","2022","Sugar and sweeteners",981415.25,251316.9,2938928,0.333936472754692,0.0855131190692661
"Mississippi","2022","Vegetables",9226648.69,4501651.1,2938928,3.13946060944671,1.53173235274903
"Missouri","2020","Alcohol",32430832.33,4461548.02,6154889,5.26911733582848,0.724878713491015
"Missouri","2020","Beverages",43526349.44,16678574.71,6154889,7.07183337343695,2.70980917933695
"Missouri","2020","Commercially prepared items",92260890.31,34078980.85,6154889,14.9898544571641,5.53689609187103
"Missouri","2020","Dairy",22078258.13,7641228.1,6154889,3.58710906565496,1.24148918038977
"Missouri","2020","Fats and oils",3355373.73,959258.63,6154889,0.545155847652167,0.15585311611631
"Missouri","2020","Fruits",14245919.5,5349516.65,6154889,2.31456968598459,0.869149167434214
"Missouri","2020","Grains",11702224.48,5202011.56,6154889,1.90128928076526,0.845183651565447
"Missouri","2020","Meats, eggs, and nuts",44291445.65,9809953.98,6154889,7.19614044217532,1.59384742438085
"Missouri","2020","Other",11024032.52,2112249.23,6154889,1.79110175991801,0.343182343337142
"Missouri","2020","Sugar and sweeteners",1438697.62,435914.83,6154889,0.233748751602182,0.0708241578361527
"Missouri","2020","Vegetables",19069990.79,10022217.56,6154889,3.09834844950088,1.62833441187973
"Missouri","2021","Alcohol",33243295.31,4610618.38,6170393,5.38754910910861,0.747216324794871
"Missouri","2021","Beverages",47773577.21,17413944.54,6170393,7.74238807965716,2.82217754039329
"Missouri","2021","Commercially prepared items",95646342.79,33813030.5,6170393,15.5008510462786,5.47988280487159
"Missouri","2021","Dairy",21918108.52,7451950.92,6170393,3.55214141465544,1.20769469951104
"Missouri","2021","Fats and oils",3157588.92,838999.85,6170393,0.511732221918442,0.135971865973529
"Missouri","2021","Fruits",14897199.75,5364403.15,6170393,2.41430322995634,0.869377874310437
"Missouri","2021","Grains",11370957.29,4877756.71,6170393,1.84282545536403,0.79050989296792
"Missouri","2021","Meats, eggs, and nuts",44243909.04,9282535.79,6170393,7.17035512000613,1.50436702978238
"Missouri","2021","Other",11010743.29,2036690.1,6170393,1.78444765025502,0.330074615992855
"Missouri","2021","Sugar and sweeteners",1334799.81,386413.13,6170393,0.216323305500962,0.0626237469801356
"Missouri","2021","Vegetables",18420485.73,9297952.04,6170393,2.98530186488932,1.50686545249225
"Missouri","2022","Alcohol",32785372.62,4668640,6177168,5.30750865445136,0.755789708164
"Missouri","2022","Beverages",52415015.02,16910746.92,6177168,8.48528241744437,2.73762133715644
"Missouri","2022","Commercially prepared items",105528957.19,32938366.67,6177168,17.0837116928016,5.33227632306585
"Missouri","2022","Dairy",24368025.62,7286642.96,6177168,3.94485395572858,1.17960899881629
"Missouri","2022","Fats and oils",3860473.6,818108.87,6177168,0.624958492305859,0.132440767354878
"Missouri","2022","Fruits",15766535.48,5218302.38,6177168,2.55238897177477,0.844772617484258
"Missouri","2022","Grains",13012276.71,4875780.25,6177168,2.10651170730665,0.789322914643086
"Missouri","2022","Meats, eggs, and nuts",47558540.38,8908982.42,6177168,7.69908482009879,1.44224382759219
"Missouri","2022","Other",11760198.17,1946298.73,6177168,1.90381711651682,0.315079455504529
"Missouri","2022","Sugar and sweeteners",1492788.73,384063.4,6177168,0.241662316776879,0.0621746729245505
"Missouri","2022","Vegetables",19688743.69,9026622.23,6177168,3.18734146294872,1.46128812264779
"Nebraska","2020","Alcohol",11494586.73,1460520.87,1961965,5.85871140922494,0.744417392766945
"Nebraska","2020","Beverages",13774415.4,5307341.9,1961965,7.02072432484779,2.70511548371148
"Nebraska","2020","Commercially prepared items",29299048.1,10709376.79,1961965,14.9335223105407,5.45849532993708
"Nebraska","2020","Dairy",7747487.48,2760413.65,1961965,3.94884082030006,1.40696375827296
"Nebraska","2020","Fats and oils",1116535.33,318563.6,1961965,0.569090340551437,0.162369665106156
"Nebraska","2020","Fruits",5010567.44,1978593.33,1961965,2.55385159266348,1.00847534487109
"Nebraska","2020","Grains",4055358.79,1752641.46,1961965,2.06698834586754,0.893309238442072
"Nebraska","2020","Meats, eggs, and nuts",14296067.31,3159918.87,1961965,7.28660669787687,1.61058880764947
"Nebraska","2020","Other",3498572.85,682714.02,1961965,1.78319840058309,0.347974617284202
"Nebraska","2020","Sugar and sweeteners",395428.27,117987.06,1961965,0.201547056140145,0.0601371889916487
"Nebraska","2020","Vegetables",6398584.1,3561005.9,1961965,3.26131409072027,1.81502009465001
"Nebraska","2021","Alcohol",11331906.98,1450509.96,1964253,5.76906690736886,0.738453732793077
"Nebraska","2021","Beverages",14739695.31,5438786.85,1964253,7.50396986029804,2.7688830563069
"Nebraska","2021","Commercially prepared items",30143330.1,10483626.65,1964253,15.3459509034732,5.33720791058993
"Nebraska","2021","Dairy",7566121.98,2629675.44,1964253,3.85190806886893,1.33876615690545
"Nebraska","2021","Fats and oils",1021274.81,272385.6,1964253,0.519930380658703,0.138671342235445
"Nebraska","2021","Fruits",5291599.27,1942466.21,1964253,2.69394994942098,0.988908358546481
"Nebraska","2021","Grains",3888935.12,1615382.02,1964253,1.97985448921295,0.822389997622506
"Nebraska","2021","Meats, eggs, and nuts",14104136.87,2949120.85,1964253,7.18040744751313,1.50139561960705
"Nebraska","2021","Other",3474542.35,645521.87,1964253,1.7688873836517,0.328634788899393
"Nebraska","2021","Sugar and sweeteners",360686,103490.58,1964253,0.183625021827636,0.0526869909324308
"Nebraska","2021","Vegetables",6204424.38,3330153.63,1964253,3.15866865419068,1.69537917467862
"Nebraska","2022","Alcohol",11672206.69,1498237.6,1968060,5.93081851671189,0.761276383850086
"Nebraska","2022","Beverages",16163051.46,5324901.02,1968060,8.21268226578458,2.70565989858033
"Nebraska","2022","Commercially prepared items",33351861.87,10249152.85,1968060,16.9465676198896,5.20774409824904
"Nebraska","2022","Dairy",8237285.98,2559522.56,1968060,4.1854851884597,1.30053075617613
"Nebraska","2022","Fats and oils",1234471.79,266950.83,1968060,0.627253127445301,0.135641611536234
"Nebraska","2022","Fruits",5601113.75,1939930.88,1968060,2.8460076166377,0.985707183724073
"Nebraska","2022","Grains",4420096.42,1602213.37,1968060,2.2459154802191,0.814107989593813
"Nebraska","2022","Meats, eggs, and nuts",15077499.71,2809780.77,1968060,7.66109758340701,1.427690603945
"Nebraska","2022","Other",3734612.12,624156.35,1968060,1.89761090617156,0.317142947877605
"Nebraska","2022","Sugar and sweeteners",400328.9,103784.79,1968060,0.203412954889587,0.0527345660193287
"Nebraska","2022","Vegetables",6634682.17,3272625.88,1968060,3.37117881060537,1.66286895724724
"Nevada","2020","Alcohol",18607101.52,2636153.71,3104617,5.99336456638613,0.849107542089733
"Nevada","2020","Beverages",22191988.4,8829461.67,3104617,7.14805993782808,2.84397774991247
"Nevada","2020","Commercially prepared items",40477795.71,14986202.6,3104617,13.0379353427492,4.82706968363569
"Nevada","2020","Dairy",10619856.88,3503577.48,3104617,3.42066569886076,1.12850553868641
"Nevada","2020","Fats and oils",1648586.19,416852.94,3104617,0.531011132774188,0.134268716559885
"Nevada","2020","Fruits",7946748.69,3247311.29,3104617,2.55965508466906,1.04596196245785
"Nevada","2020","Grains",6102219.35,2484204.06,3104617,1.96553048250396,0.800164419636947
"Nevada","2020","Meats, eggs, and nuts",21773252.42,4533899.48,3104617,7.01318469234691,1.46037320545497
"Nevada","2020","Other",5354897.4,992115.33,3104617,1.72481739293446,0.319561263112326
"Nevada","2020","Sugar and sweeteners",604664.1,156980.65,3104617,0.194762864469273,0.0505636121943544
"Nevada","2020","Vegetables",9376428.77,5074376.85,3104617,3.02015635745085,1.63446146497297
"Nevada","2021","Alcohol",18632872.17,2599097.58,3146632,5.92152885052971,0.825993500352123
"Nevada","2021","Beverages",24726308.12,9203760.65,3146632,7.85802347398743,2.92495615947464
"Nevada","2021","Commercially prepared items",42921512.08,14915345.81,3146632,13.6404613186416,4.74009855934854
"Nevada","2021","Dairy",10662734.08,3455267.08,3146632,3.38861807799577,1.09808426279273
"Nevada","2021","Fats and oils",1515722.27,367486.42,3146632,0.481696706192526,0.116787225198244
"Nevada","2021","Fruits",8605093.4,3313265.1,3146632,2.73469964075875,1.05295601773579
"Nevada","2021","Grains",5969474.71,2323085.83,3146632,1.89709972758174,0.738276935466238
"Nevada","2021","Meats, eggs, and nuts",22437780.73,4372365.65,3146632,7.13072921460152,1.38953829046422
"Nevada","2021","Other",5512364.29,1008674.92,3146632,1.75182998520323,0.320557001899173
"Nevada","2021","Sugar and sweeteners",555540.19,136315.77,3146632,0.176550734245377,0.0433211668857369
"Nevada","2021","Vegetables",9160334.19,4830024.46,3146632,2.91115522565079,1.5349823112458
"Nevada","2022","Alcohol",18620648.48,2585160.21,3177421,5.86030257872658,0.813603299657175
"Nevada","2022","Beverages",27306962.73,8878817.5,3177421,8.59406503891049,2.79434720800297
"Nevada","2022","Commercially prepared items",48452619.77,14678640.9,3177421,15.2490399509539,4.61967139387573
"Nevada","2022","Dairy",11684400.12,3372476.08,3177421,3.67732199164039,1.06138786141339
"Nevada","2022","Fats and oils",1821860.56,356123.56,3177421,0.573377138251431,0.112079438009631
"Nevada","2022","Fruits",9255959.71,3305945,3177421,2.91304164918656,1.04044915672176
"Nevada","2022","Grains",6804586.38,2325795.71,3177421,2.14154384326156,0.731975935829719
"Nevada","2022","Meats, eggs, and nuts",24350612.04,4219551.29,3177421,7.66364043039937,1.32797992145202
"Nevada","2022","Other",5867329.38,992837.29,3177421,1.84656971172533,0.31246639648948
"Nevada","2022","Sugar and sweeteners",602257.23,130581.02,3177421,0.189542786429623,0.0410965433916374
"Nevada","2022","Vegetables",9703827.17,4711708.71,3177421,3.05399478696717,1.48287202419824
"New Hampshire","2020","Alcohol",10467832.52,1117735.42,1377524,7.59902006788992,0.811409035341671
"New Hampshire","2020","Beverages",12894802.29,4644713.21,1377524,9.36085490343544,3.37178387454592
"New Hampshire","2020","Commercially prepared items",26573790.83,9313369.6,1377524,19.2909821026712,6.76094906513426
"New Hampshire","2020","Dairy",8726831.23,3067047.58,1377524,6.33515730397438,2.22649302661877
"New Hampshire","2020","Fats and oils",1476907.25,371055.5,1377524,1.07214629291395,0.269364090934169
"New Hampshire","2020","Fruits",5288972.4,1854731.5,1377524,3.83947749730676,1.3464240913407
"New Hampshire","2020","Grains",4952599.23,1941310.58,1377524,3.59529070273912,1.40927532297078
"New Hampshire","2020","Meats, eggs, and nuts",15293020.54,3001459.94,1377524,11.1018178558051,2.17888032440814
"New Hampshire","2020","Other",2440106.9,511062.56,1377524,1.77137160586676,0.371000839186831
"New Hampshire","2020","Sugar and sweeteners",443316.83,128470,1377524,0.32182149276528,0.0932615330114031
"New Hampshire","2020","Vegetables",6480329.02,3210555.71,1377524,4.70433111873187,2.33067134220529
"New Hampshire","2021","Alcohol",10417130.02,1090275.87,1387494,7.50787392233768,0.785787808812146
"New Hampshire","2021","Beverages",13854609.83,4786707.27,1387494,9.98534756186333,3.44989403197419
"New Hampshire","2021","Commercially prepared items",27061454.13,9076307.25,1387494,19.5038350652327,6.5415109903178
"New Hampshire","2021","Dairy",8679242.96,2989360.1,1387494,6.25533729154865,2.15450308253585
"New Hampshire","2021","Fats and oils",1358596.87,329904.15,1387494,0.979173149577584,0.237769784950421
"New Hampshire","2021","Fruits",5415963.75,1803587.77,1387494,3.90341417692617,1.2998886986178
"New Hampshire","2021","Grains",4760186.06,1796011.31,1387494,3.43077956373145,1.29442816329296
"New Hampshire","2021","Meats, eggs, and nuts",14803291.17,2776748.13,1387494,10.6690848176641,2.00126856764786
"New Hampshire","2021","Other",2450611.52,499891.06,1387494,1.76621413858366,0.360283403027328
"New Hampshire","2021","Sugar and sweeteners",412241.21,113246.75,1387494,0.297112066790919,0.0816196322290403
"New Hampshire","2021","Vegetables",6157567.42,2958582,1387494,4.43790561977205,2.13232057219707
"New Hampshire","2022","Alcohol",10375968.58,1051357.98,1399003,7.41668786986161,0.751505164749468
"New Hampshire","2022","Beverages",15067575.56,4675018.69,1399003,10.7702239094555,3.3416788169861
"New Hampshire","2022","Commercially prepared items",30053256.13,8891665.44,1399003,21.4819097099863,6.35571577759304
"New Hampshire","2022","Dairy",9296236.6,2916896.02,1399003,6.64490111886822,2.08498196215448
"New Hampshire","2022","Fats and oils",1588696.88,322016.52,1399003,1.13559218958072,0.230175717993457
"New Hampshire","2022","Fruits",5716376.46,1765349.79,1399003,4.08603588412605,1.26186276226713
"New Hampshire","2022","Grains",5299270.44,1758901.69,1399003,3.78789069072761,1.25725369423797
"New Hampshire","2022","Meats, eggs, and nuts",15513652.37,2659112.38,1399003,11.0890772714569,1.90071956957919
"New Hampshire","2022","Other",2647816.75,493589.98,1399003,1.8926455125543,0.352815526485647
"New Hampshire","2022","Sugar and sweeteners",448131.92,110257.75,1399003,0.320322343840578,0.0788116608756379
"New Hampshire","2022","Vegetables",6358828.1,2817859.75,1399003,4.5452569436949,2.014191356273
"New Mexico","2020","Alcohol",14033781.02,2051060.42,2117525,6.62744525802529,0.968612139171911
"New Mexico","2020","Beverages",16147654.77,5939606.19,2117525,7.62572095724962,2.80497570984994
"New Mexico","2020","Commercially prepared items",29255589.92,10598994.9,2117525,13.8159360196456,5.00536942893236
"New Mexico","2020","Dairy",7643582.92,2472324.48,2117525,3.60967777003813,1.16755385650701
"New Mexico","2020","Fats and oils",1255933.6,325796.37,2117525,0.593113941984156,0.153857153988737
"New Mexico","2020","Fruits",5858346.19,2313777.08,2117525,2.7666007201804,1.09267993530183
"New Mexico","2020","Grains",4310033.21,1820427.46,2117525,2.03541077909352,0.859695852469274
"New Mexico","2020","Meats, eggs, and nuts",17576322.35,3684944.06,2117525,8.30040842493005,1.74021277670866
"New Mexico","2020","Other",3822625.94,728629.33,2117525,1.80523296773356,0.344094794630524
"New Mexico","2020","Sugar and sweeteners",528601.31,140479.69,2117525,0.249631673770085,0.066341455236656
"New Mexico","2020","Vegetables",7232366.79,4156493.73,2117525,3.41548118204035,1.9629018453147
"New Mexico","2021","Alcohol",13047970.13,1714763.67,2116950,6.16357029216562,0.810016141146461
"New Mexico","2021","Beverages",17551084.92,6101242.56,2116950,8.29074135903068,2.88209100829023
"New Mexico","2021","Commercially prepared items",30768852.29,10471570.88,2116950,14.5345200831385,4.94653670611021
"New Mexico","2021","Dairy",7492838.06,2388826.5,2116950,3.53944970830676,1.12842839934812
"New Mexico","2021","Fats and oils",1146386.58,281242.29,2116950,0.541527471125912,0.132852589810813
"New Mexico","2021","Fruits",6270047.92,2383422.5,2116950,2.96183089822622,1.12587567018588
"New Mexico","2021","Grains",4106687.04,1660974.46,2116950,1.93990743286332,0.784607317130778
"New Mexico","2021","Meats, eggs, and nuts",17934024.23,3482047.87,2116950,8.47163335459033,1.6448418101514
"New Mexico","2021","Other",3958274.33,722643.46,2116950,1.86980057630081,0.34136066510782
"New Mexico","2021","Sugar and sweeteners",468378.04,118388.13,2116950,0.221251347457427,0.0559239141217317
"New Mexico","2021","Vegetables",7005728,3899410.96,2116950,3.30934977207775,1.84199483218782
"New Mexico","2022","Alcohol",12792444.75,1544235.75,2113476,6.05279868330655,0.730661597292801
"New Mexico","2022","Beverages",19662124.52,6000924.96,2113476,9.30321636962047,2.83936271810042
"New Mexico","2022","Commercially prepared items",34570765.52,10308591.48,2113476,16.3573021505804,4.87755313048267
"New Mexico","2022","Dairy",8223008.4,2367210.06,2113476,3.89075078212386,1.1200553306496
"New Mexico","2022","Fats and oils",1412949.4,277293.17,2113476,0.668542912245041,0.131202421981608
"New Mexico","2022","Fruits",6635346.48,2361000.75,2113476,3.1395419110508,1.11711736967914
"New Mexico","2022","Grains",4701419.87,1663903.63,2113476,2.2244964551289,0.78728295471536
"New Mexico","2022","Meats, eggs, and nuts",19316682.44,3352022.92,2113476,9.13976900613019,1.58602365013844
"New Mexico","2022","Other",4228123.4,698971.6,2113476,2.00055425280439,0.330721333007803
"New Mexico","2022","Sugar and sweeteners",509638.65,114987.38,2113476,0.241137656637691,0.0544067592913286
"New Mexico","2022","Vegetables",7479912.6,3825340.9,2113476,3.53915189952476,1.80997603000933
"New York","2020","Alcohol",52848386.94,7369624.5,20202320,2.61595633273802,0.364790999251571
"New York","2020","Beverages",98976544.67,36235794.94,20202320,4.89926625605376,1.79364523183476
"New York","2020","Commercially prepared items",210288540.88,68545865.21,20202320,10.409128302096,3.39296997622055
"New York","2020","Dairy",66950639.87,21504945.92,20202320,3.31400749369379,1.06447902617125
"New York","2020","Fats and oils",11807563.1,2532451.88,20202320,0.584465699979012,0.125354507799104
"New York","2020","Fruits",48510113.13,15794475.56,20202320,2.40121496590491,0.781814938086319
"New York","2020","Grains",39346071.35,14661451.29,20202320,1.94760162941682,0.725731069005936
"New York","2020","Meats, eggs, and nuts",123101296.42,23719781.62,20202320,6.0934237463816,1.17411176637139
"New York","2020","Other",28951058.67,5311482.52,20202320,1.43305613761192,0.262914483089071
"New York","2020","Sugar and sweeteners",3763516.1,980344.67,20202320,0.186291282387369,0.0485263410340991
"New York","2020","Vegetables",57811608.37,26172108.5,20202320,2.86163214769393,1.29550014552784
"New York","2021","Alcohol",51359531.67,6982555,19854526,2.58679213344101,0.351685807054774
"New York","2021","Beverages",104660015.35,36263431.69,19854526,5.27134293460342,1.82645668247129
"New York","2021","Commercially prepared items",213221966.77,66327532.46,19854526,10.7392121458855,3.3406756958086
"New York","2021","Dairy",64760525.5,20414219.9,19854526,3.26175127525079,1.0281897387024
"New York","2021","Fats and oils",10583609.75,2196476.67,19854526,0.533057789946736,0.110628512108524
"New York","2021","Fruits",49818973.48,15454489.69,19854526,2.50919984088263,0.778386232438891
"New York","2021","Grains",36990945.83,13413313.98,19854526,1.86309891407128,0.675579662793259
"New York","2021","Meats, eggs, and nuts",119206590.81,21993659.04,19854526,6.00400084142024,1.10774032278585
"New York","2021","Other",28510058.37,5041086.77,19854526,1.4359475703424,0.253901139216318
"New York","2021","Sugar and sweeteners",3416642.21,848946.71,19854526,0.172083796409947,0.0427583468877575
"New York","2021","Vegetables",54058764.65,23821243.27,19854526,2.7227426456819,1.19978906925303
"New York","2022","Alcohol",51587096.44,6614562.58,19673200,2.62220159607995,0.336221996421528
"New York","2022","Beverages",116555106.1,36120136.19,19673200,5.92456265884554,1.83600716660228
"New York","2022","Commercially prepared items",236958774.88,65460885.96,19673200,12.0447499583189,3.32741424679259
"New York","2022","Dairy",70530339.79,19881351.96,19673200,3.58509748236179,1.01058048309375
"New York","2022","Fats and oils",12272967.35,2102424.42,19673200,0.623841944879328,0.106867434886038
"New York","2022","Fruits",52290393.02,15051704.71,19673200,2.65795056320273,0.765086753044751
"New York","2022","Grains",41396233.25,13290474.21,19673200,2.10419419565704,0.675562400117927
"New York","2022","Meats, eggs, and nuts",128132491.5,21717777.67,19673200,6.51304777565419,1.10392705152187
"New York","2022","Other",30000654.02,4909175.85,19673200,1.52495039037879,0.249536214240693
"New York","2022","Sugar and sweeteners",3661670.38,813701.15,19673200,0.186124798202631,0.0413608945163979
"New York","2022","Vegetables",56259636.48,22731063.5,19673200,2.85970947685176,1.15543294939308
"North Carolina","2020","Alcohol",55662719.38,7896948.23,10439459,5.33195440300115,0.75645186498649
"North Carolina","2020","Beverages",78312468.17,31201187.19,10439459,7.50158300061335,2.98877434070099
"North Carolina","2020","Commercially prepared items",148231001.88,56529578.44,10439459,14.1991076242552,5.41499118297222
"North Carolina","2020","Dairy",36328063.54,13049827.44,10439459,3.47987989990669,1.25004824866882
"North Carolina","2020","Fats and oils",6444523.5,1790935.81,10439459,0.617323512645627,0.17155446560976
"North Carolina","2020","Fruits",27541774.15,10684024.13,10439459,2.63823768549692,1.0234269927206
"North Carolina","2020","Grains",24147201.71,9973659.88,10439459,2.31307021848546,0.955380913896017
"North Carolina","2020","Meats, eggs, and nuts",85950060.81,18955710.06,10439459,8.23319108873362,1.81577513355817
"North Carolina","2020","Other",20835776.83,4087878.17,10439459,1.99586748987663,0.391579503305679
"North Carolina","2020","Sugar and sweeteners",2848085.94,841972.56,10439459,0.272819304142102,0.080652892070365
"North Carolina","2020","Vegetables",36401190.9,19794731.17,10439459,3.48688479929851,1.89614530503927
"North Carolina","2021","Alcohol",56784317.5,7807781.67,10567100,5.37368980136461,0.73887648172157
"North Carolina","2021","Beverages",87210486.33,32324801.62,10567100,8.25301987584105,3.05900404273642
"North Carolina","2021","Commercially prepared items",158994616.52,56801358.52,10567100,15.0461920981159,5.37530245005725
"North Carolina","2021","Dairy",37342437.37,13054286.54,10567100,3.53383968827777,1.23537077722365
"North Carolina","2021","Fats and oils",6472456.46,1657693.44,10567100,0.612510192957387,0.156873072082217
